"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MD","BZN|UA","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA","BZN|MD","11.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|MD","11.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MD","BZN|UA","7.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA","BZN|MD","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MD","BZN|UA-IPS","7.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MD","BZN|UA","7.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA","BZN|MD","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MD","BZN|UA-IPS","7.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MD","BZN|UA","10.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA","BZN|MD","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MD","BZN|UA-IPS","10.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MD","BZN|UA","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA","BZN|MD","14.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|MD","14.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MD","BZN|UA","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA","BZN|MD","39.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
