"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AL","BZN|RS","42.59"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|BA","175.84"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|RS","301.27"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|RS","181.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|RS","511.05"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|RS","68.72"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|MK","135.43"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|RS","209.29"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AL","BZN|RS","28.30"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|BA","195.81"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|RS","324.60"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|RS","197.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|RS","527.85"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|RS","27.27"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|MK","142.89"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|RS","281.75"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AL","BZN|RS","13.64"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|BA","195.90"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|RS","312.25"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|RS","178.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|RS","478.72"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|RS","25.43"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|MK","176.11"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|RS","321.93"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|XK*","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|XK*","BZN|RS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|AL","9.73"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|BA","162.60"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|RS","304.39"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|RS","169.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|RS","447.81"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|ME","0.00"
