"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AT","BZN|HU","466.53"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|HR","1467.22"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|RO","281.40"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|RS","511.05"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|HU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|HU","1783.21"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|UA","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA","BZN|HU","666.06"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|AT","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AT","BZN|HU","481.51"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
