"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CZ","BZN|SK","1608.30"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|HU","1783.21"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|PL","BZN|SK","674.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|UA","614.18"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CZ","BZN|SK","1584.93"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|HU","1812.58"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|PL","BZN|SK","604.90"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|UA","620.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CZ","BZN|SK","1495.68"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|HU","1697.56"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|PL","BZN|SK","582.30"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|UA","561.10"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|CZ","BZN|SK","1315.45"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|HU","1565.98"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|PL","BZN|SK","533.50"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|UA","512.88"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|CZ","BZN|SK","1315.40"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|HU","1462.91"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|PL","BZN|SK","509.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|UA","443.83"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|CZ","BZN|SK","1347.13"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|HU","1488.84"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|PL","BZN|SK","503.70"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|UA","448.20"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|CZ","BZN|SK","1282.33"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|HU","1474.60"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|PL","BZN|SK","494.50"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|UA","411.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|CZ","BZN|SK","1425.38"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|HU","1527.08"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|PL","BZN|SK","553.10"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|UA","432.93"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
