"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|GR","277.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|MK","329.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|BG","239.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|RS","301.27"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|TR","240.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|GR","308.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|MK","354.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|BG","334.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|RS","324.60"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|TR","250.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|TR","BZN|BG","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|GR","311.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|GR","BZN|BG","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|MK","345.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|BG","373.00"
