"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|BG","239.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|RO","281.40"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|RS","209.29"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA","BZN|RO","559.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|BG","334.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|RO","256.02"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|RS","281.75"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA","BZN|RO","569.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|BG","373.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|RO","253.18"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|RS","321.93"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA","BZN|RO","559.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|BG","332.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|RO","234.88"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|RS","304.69"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA","BZN|RO","524.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|BG","298.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|RO","228.82"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|RS","268.61"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|UA","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA","BZN|RO","493.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|BG","261.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|HU","BZN|RO","239.78"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MD","BZN|RO","n/e"
