"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|BA","712.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BA","BZN|ME","385.66"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|BA","175.84"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|BA","868.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BA","BZN|ME","329.19"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|BA","195.81"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|BA","797.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BA","BZN|ME","295.26"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|BA","195.90"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|BA","773.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BA","BZN|ME","265.14"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|BA","162.60"
