"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RU-KGD","BZN|LT","449.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RU-KGD","BZN|LT","467.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RU-KGD","BZN|LT","482.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RU-KGD","BZN|LT","494.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RU-KGD","BZN|LT","499.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RU-KGD","BZN|LT","519.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RU-KGD","BZN|LT","538.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RU-KGD","BZN|LT","531.00"
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RU-KGD","BZN|LT","524.00"
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RU-KGD","BZN|LT","496.00"
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RU-KGD","BZN|LT","474.00"
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RU-KGD","BZN|LT","465.00"
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RU-KGD","BZN|LT","465.00"
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RU-KGD","BZN|LT","465.00"
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RU-KGD","BZN|LT","465.00"
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RU-KGD","BZN|LT","444.00"
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
