"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AT","BZN|SI","865.48"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|HR","88.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|IT-North","664.59"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|AT","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AT","BZN|SI","983.03"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|HR","282.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|HU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|SI","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|IT-North","704.97"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|IT-North","BZN|SI","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|IT-North-SI","BZN|SI","n/e"
