"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|GR","BZN|AL","175.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|AL","184.77"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AL","BZN|RS","42.59"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|GR","BZN|AL","173.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|AL","180.13"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AL","BZN|RS","28.30"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|GR","BZN|AL","145.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|AL","181.96"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AL","BZN|RS","13.64"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|AL","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|GR","BZN|AL","145.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|AL","165.86"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|AL","9.73"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|XK*","BZN|AL","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AL","BZN|GR","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|GR","BZN|AL","133.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|AL","168.40"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|AL","19.64"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AL","BZN|XK*","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|XK*","BZN|AL","n/e"
