"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BG","BZN|MK","329.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MK","BZN|GR","131.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|MK","135.43"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BG","BZN|MK","354.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MK","BZN|GR","168.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|MK","142.89"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BG","BZN|MK","345.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MK","BZN|GR","195.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|MK","176.11"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BG","BZN|MK","325.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MK","BZN|GR","174.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|MK","181.94"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BG","BZN|MK","291.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MK","BZN|GR","187.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|MK","218.19"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BG","BZN|MK","286.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MK","BZN|GR","202.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|GR","BZN|MK","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RS","BZN|MK","222.58"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|MK","BZN|XK*","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|XK*","BZN|MK","n/e"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BG","BZN|MK","290.00"
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|MK","BZN|GR","183.00"
