"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CZ","BZN|AT","2007.60"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DE-LU","BZN|CZ","559.52"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|PL","BZN|CZ","658.46"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|CZ","BZN|SK","1608.30"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CZ","BZN|AT","1984.80"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DE-LU","BZN|CZ","1193.77"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CZ","BZN|PL","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|PL","BZN|CZ","523.34"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|CZ","BZN|SK","1584.93"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CZ","BZN|AT","1891.80"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AT","BZN|CZ","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|CZ","BZN|DE-LU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DE-LU","BZN|CZ","1381.23"
