"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|BA","712.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|HR","1467.22"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|RS","181.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SI","BZN|HR","88.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|BA","868.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|HR","1474.68"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|RS","197.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SI","BZN|HR","282.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|BA","797.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HU","BZN|HR","1390.06"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|RS","178.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SI","BZN|HR","278.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|BA","773.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HU","BZN|HR","1329.35"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|RS","169.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|HR","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|HR","BZN|SI","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SI","BZN|HR","233.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|BA","709.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HU","BZN|HR","1249.23"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|HR","BZN|RS","140.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|HR","0.00"
