"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|BY","155.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|MD","11.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|RU","143.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|BY","131.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BY","BZN|UA-IPS","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|MD","BZN|UA-IPS","7.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|PL","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|PL","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|RU","68.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RU","BZN|UA-IPS","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|UA-IPS","BZN|BY","51.00"
