"MTU","Out Area","In Area","Physical Flow (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|AL","184.77"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BA","BZN|ME","385.66"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|RS","68.72"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|AL","180.13"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BA","BZN|ME","329.19"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|RS","27.27"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|AL","181.96"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BA","BZN|ME","295.26"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|RS","25.43"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|AL","165.86"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BA","BZN|ME","265.14"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|RS","44.38"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|AL","168.40"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BA","BZN|ME","233.69"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|RS","30.97"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RS","BZN|ME","0.00"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|ME","BZN|XK*","n/e"
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|XK*","BZN|ME","n/e"
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|ME","BZN|AL","163.69"
